Norwalk,Connecticut Dutch,1369855645000,Westport,CT,language/ethnic identity,26,Dutchies
Norwalk,Fairfield County Entrepreneurs and Startups,1369937552000,Fairfield,CT,career/business,92,FC Entrepreneurs
Norwalk,New Haven Poets,1370259751000,Stamford,CT,literature/writing,147,Poets
Norwalk,Stamford Italian Chat,1370891690000,Stamford,CT,language/ethnic identity,134,Italian enthusiasts
Norwalk,Fabulous Moms of Norwalk/Stamford Area,1372730369000,Darien,CT,parents/family,103,Fab Moms
Norwalk,India Cultural Center of Greenwich,1372772497000,Greenwich,CT,language/ethnic identity,197,members
Norwalk,Bisexuals and Allies of Fairfield County,1373749766000,Norwalk,CT,LGBT,111,Bi Folks and Allies
Norwalk,Conscious Business Impact Group (CBIG),1373976278000,Stamford,CT,career/business,34,Members
Norwalk,OpenStack Connecticut,1373994221000,Fairfield,CT,tech,105,Cloud computing enthusiasts
Norwalk,Fairfield County Spanish Language and Conversation Group,1374619475000,Norwalk,CT,language/ethnic identity,51,Language and Culture Enthusiasts
Norwalk,Young Singles Ready to Meet New Friends and Potential Dates,1376079570000,Wilton,CT,movies/film,118,Minglers
Norwalk,Startup  Pitch Practice Fairfield County,1377700578000,Stamford,CT,career/business,70,Entrepreneurs
Norwalk,Stamford's Hottest Salsa & Bachata Classes,1377745863000,Stamford,CT,dancing,174,Latin Dancers
Norwalk,CT Swing Dance Society,1378208603000,Stamford,CT,dancing,20,Swingeroos
Norwalk,Adult Soccer Leagues at Chelsea Piers Connecticut,1378485077000,Stamford,CT,sports/recreation,49,Soccer Players
Norwalk,German Playgroup of Fairfield County,1378999691000,Stamford,CT,parents/family,37,Mamas and Papas
Norwalk,ProvokativeSteps,1379022083000,New Canaan,CT,fitness,31,Provokateurs
Norwalk,T&L Caregiver Support Group,1379086394000,Fairfield,CT,support,6,Members
Norwalk,Adoptive Families Playgroup of Fairfield County,1379179668000,Stamford,CT,parents/family,3,Adoptive Parents
Norwalk,Gay Salsa CT,1379267592000,Norwalk,CT,LGBT,63,Dancers
Norwalk,"AS IF" Manifesting,1379376086000,Westport,CT,new age/spirituality,121,Manifestors
Norwalk,A Day of Oneness Workshop at Norwalk Inn,1379714987000,Norwalk,CT,new age/spirituality,1,Students of spirituality
Norwalk,Humanists and Freethinkers of Fairfield County (HFFC),1380417898000,Fairfield,CT,education/learning,147,Humanists and Freethinkers
Norwalk,Ladies Who Brunch: A 20s and 30s Group,1380563382000,Norwalk,CT,socializing,183,Brunchers
Norwalk,Russian Blossoms of Fairfield,1381002218000,Norwalk,CT,language/ethnic identity,5,Russian teachers
Norwalk,SoCT REIA,1381437615000,Fairfield,CT,career/business,264,Members
Norwalk,Stamford Threads Fiber Arts Group,1382043373000,Stamford,CT,hobbies/crafts,161,yarn artists
Norwalk,Fairfield County Entrepreneurs Using Innovation for Success,1382389887000,Darien,CT,career/business,55,Innovation Entrepreneurs
Norwalk,ConnYak - Connecticut Sea Kayakers,1382655297000,Norwalk,CT,sports/recreation,167,Paddlers
Norwalk,CT Co-Ed Sports Leagues,1382732944000,Stamford,CT,sports/recreation,27,Zoggers
Norwalk,3rd Street Professional Networking Group,1382971972000,Stamford,CT,career/business,15,Members
Norwalk,Business Networking  and Inspirational Meetings,1383096087000,Norwalk,CT,new age/spirituality,105,Achievers
Norwalk,Stamford Freestyle Fitness,1385988917000,Stamford,CT,fitness,9,Movers
Norwalk,Data Analytics CT,1386609611000,Westport,CT,tech,146,Data Modelers and Analysts
Norwalk,CT and NY Teachers & Administrators Networking,1386892797000,Wilton,CT,career/business,12,Educators
Norwalk,CT & Westchester Jewish Singles & Israeli Dance,1387028618000,Fairfield,CT,dancing,27,Dancing with the (Jewish) Stars
Norwalk,The Coalition for Connecticut Family Court Reform,1387381185000,Southport,CT,movements/politics,78,Members
Norwalk,Connecticut Adult Adoptees,1388703492000,Westport,CT,parents/family,14,Adult Adoptees
Norwalk,Paddle Board and Surf Junkies of Fairfield County,1388716899000,Westport,CT,outdoors/adventure,87,Junkies
Norwalk,Norwalk Young Entrepreneurship & Financial Literacy Meetup,1389148157000,Norwalk,CT,career/business,18,Innovators
Norwalk,Sunday Night Supper Club,1389207005000,Stamford,CT,food/drink,13,Supper Club Members
Norwalk,Norwalk Social Society,1389895836000,Stamford,CT,dancing,194,People
Norwalk,Surrogate Mothers Support Group,1389915120000,Fairfield,CT,parents/family,5,SurroMoms
Norwalk,Norwalk Skiing Meetup,1390431299000,Norwalk,CT,outdoors/adventure,11,Members
Norwalk,Stamford Machine Learning / StatLearning Study Group,1390792352000,Stamford,CT,tech,23,Members
Norwalk,Greenwich Land Trust Meetup,1391031874000,Greenwich,CT,community/environment,80,Members
Norwalk,Startup Grind Greenwich,1391053745000,Greenwich,CT,career/business,190,Entrepreneurs
Norwalk,Weight Loss and Health Transformation,1391655748000,Norwalk,CT,health/wellbeing,26,Otpimal Health seekers
Norwalk,Fairfield County Holistic Wellness and Nutrition meetup!,1392061522000,Stamford,CT,health/wellbeing,42,Fairfield county holistic health
Norwalk,Team In Training - CT/Weschester/Hudson Valley Hike Team,1392313968000,Wilton,CT,community/environment,31,TNT Hikers
Norwalk,Volunteers of Fairfield & Westchester,1392830936000,Greenwich,CT,community/environment,173,Volunteers
Norwalk,Ladies Who Brunch (take 2): A 20's and 30's Group in FFC,1393071147000,Norwalk,CT,women,117,Brunchers
Norwalk,Greek Dancing Stamford,1393302742000,Stamford,CT,dancing,18,Greek dancing enthusiasts
Norwalk,Fairfield County Robotics Meetup,1393349002000,Stamford,CT,tech,31,robotics enthusiasts
Norwalk,The Old World Wine Club,1393357972000,Westport,CT,food/drink,138,Old World Wine Lovers
Norwalk,Stamford Improv,1393933020000,Stamford,CT,fine arts/culture,67,Improvisers
Norwalk,Women Who Code Connecticut,1393975166000,Stamford,CT,tech,114,Coders
Norwalk,Stamford Fiction Writing For Fun,1394076124000,Stamford,CT,literature/writing,6,Writers
Norwalk,Funeral Director's Meetup - Southern Connecticut,1394633642000,Norwalk,CT,career/business,3,Funeral Directors
Norwalk,Intense Intestines: IBD & Ostomy Social Meetup CT/NY,1395023190000,Stamford,CT,support,7,Patients with Intense Intestines
Norwalk,Linux users group of Fairfield County,1395234408000,Norwalk,CT,tech,113,LUG Members
Norwalk,StrongMom - a bootcamp for moms.  Greenwich  CT,1395411096000,Greenwich,CT,fitness,41,Moms
Norwalk,Fairfield County ASL Practice Group,1396194111000,Stamford,CT,language/ethnic identity,45,ASL students
Norwalk,Fairfield County Art and Wine Lovers!,1396464680000,Norwalk,CT,fine arts/culture,35,Artiste
Norwalk,Creative Moms of Fairfield County,1396466947000,Norwalk,CT,parents/family,28,Moms
Norwalk,Art and Wine Lovers Singles Group,1396469021000,Norwalk,CT,singles,74,art lovers
Norwalk,Stamford Moms and Babies,1396797785000,Stamford,CT,parents/family,19,Moms
Norwalk,Southwest Connecticut Acoustic Favorites Meetup,1396803964000,Westport,CT,music,50,pickers  strummers  singers
Norwalk,The Fairfield CREW,1396826563000,Stamford,CT,socializing,54,CREW Members
Norwalk,Our Village at FIT4MOM SE FAIRFIELD COUNTY,1397069448000,Fairfield,CT,parents/family,31,Fit Moms
Norwalk,Moms of Young Kids Seeking or Working Part or Full Time,1397581953000,Stamford,CT,parents/family,44,MYKS: Moms of Young Kids...
Norwalk,Connecticut Cosplay Network,1397743934000,Norwalk,CT,games,37,CT Cosplay
Norwalk,Old Greenwich training for 2014 NYC Marathon,1398215394000,Old Greenwich,CT,fitness,7,Ladies in training
Norwalk,Stamford Savvy Job Seekers Group,1398215659000,Stamford,CT,career/business,63,Savvy Seekers
Norwalk,Total Wellness Connect - Norwalk Chapter,1398534290000,Norwalk,CT,health/wellbeing,57,Health & Wellness Professionals
Norwalk,Albertson Memorial Church of Spiritualism,1398634992000,Old Greenwich,CT,new age/spirituality,41,Spiritualists
Norwalk,Darien  CT Acoustic Guitar Meetup,1398695728000,Darien,CT,music,60,Players  singers and noodlers
Norwalk,CT Impact Investing Network,1398731473000,Stamford,CT,community/environment,27,Social Investors
Norwalk,Jewish Twenties and Thirties  a program of JFS,1400868561000,Stamford,CT,religion/beliefs,20,JTT Participants
Norwalk,Greater Stamford Toastmasters,1400868981000,Stamford,CT,education/learning,23,Members
Norwalk,Parlez-Vous Franglais? French/English Conversation Event!,1401220528000,Stamford,CT,language/ethnic identity,103,Anglo/Francophones
Norwalk,Creative Business Networking,1401501610000,Stamford,CT,socializing,129,Creative Business Professionals
Norwalk,Norwalk Black Artist Association Meet-up,1401754592000,Norwalk,CT,fine arts/culture,4,Black Visual Artists
Norwalk,CT iOS Swift Developers,1401809397000,Stamford,CT,tech,37,Developers
Norwalk,Group Sailing at Sound Sailing Center/ Norwalk,1401840051000,Norwalk,CT,outdoors/adventure,92,Skippers  Crew  Observers
Norwalk,Greenwich Club for Singles,1401896495000,Greenwich,CT,socializing,144,Single adults 45+
Norwalk,Find Your Balance  Stamford Meetup Group,1402522410000,Stamford,CT,health/wellbeing,64,Balance seekers
Norwalk,Latin  Salsa  Swing  Argentine tango And more.,1402875512000,Stamford,CT,dancing,43,Dance is our first  language
Norwalk,Soundview Club Business and Social Networking,1403543263000,Stamford,CT,career/business,39,Business and Social Networkers
Norwalk,CLOUD SECURITY ALLIANCE (CSA) NEW ENGLAND CHAPTER,1403584983000,Stamford,CT,tech,68,Members
Norwalk,Stamford Personal Development Group,1403712633000,Stamford,CT,new age/spirituality,42,Meditators
Norwalk,Fund Raising Sisterhood,1404320339000,Westport,CT,women,16,No nonsense female CEOs
Norwalk,THE BUSINESS LEADERSHIP MASTERMIND,1404398194000,Westport,CT,career/business,242,Business Leaders
Norwalk,Amy O's Laughter Club Meetup,1405864383000,Stamford,CT,health/wellbeing,7,O'Laughers
Norwalk,Gold Coast Networking (BNI),1406049570000,Norwalk,CT,career/business,37,Networking Professionals
Norwalk,Young  Single NY Yankees Fans,1406871691000,Norwalk,CT,sports/recreation,9,Yankees
Norwalk,Revolution Training and Fitness,1406921872000,Stamford,CT,fitness,85,Revolutionaries
Norwalk,Westport Astronomical Society,1407687460000,Westport,CT,education/learning,96,Amateur Astronomers
Norwalk,Beautiful Brown Girls Brunch Club - Stamford  CT,1407768408000,Stamford,CT,women,151,Beautiful Brown Girls
Norwalk,The Fairfield County Investment Club,1408649160000,Norwalk,CT,career/business,55,Investors
Norwalk,Fairfield County Entrepreneurship Club,1408743021000,Norwalk,CT,career/business,65,Founders
Norwalk,Greenwich Library Foreign Affairs Book Club,1409965142000,Greenwich,CT,literature/writing,45,Book club members
Norwalk,Stamford Vegan & Vegetarian Community,1410102079000,Stamford,CT,health/wellbeing,98,Vegans and Vegetarians
Norwalk,Stamford Co-ed Adult Flag Football & Basketball  Meetup,1410226993000,Stamford,CT,sports/recreation,77,Players
Norwalk,Putnam Ave Young Professionals Group,1410285222000,Greenwich,CT,career/business,86,Members
Norwalk,Pasture Raised Meat Share,1410290993000,Greenwich,CT,food/drink,10,Healthy Eaters
Norwalk,Real Estate Rehab,1410310433000,Fairfield,CT,career/business,167,Rehab Investors
Norwalk,The Business Hub of Westport - Symphony Workplaces,1410488329000,Westport,CT,career/business,10,Members
Norwalk,Innovative techniques in Evidential Mediumship,1410732573000,Fairfield,CT,new age/spirituality,27,Evidential Mediums
Norwalk,Sprout Connections,1410963440000,Stamford,CT,career/business,71,Connectors
Norwalk,International Rescue Group NY and CT,1411727353000,Norwalk,CT,community/environment,45,Crew  Sailors and Volunteers
Norwalk,CT EDM: Electronic Dance Music <3 Deep House Trance DnB Dub!,1411842562000,Norwalk,CT,socializing,77,CT<3EDM Eat Sleep Rave Repeaters
Norwalk,Christian Events in Stamford CT,1412034155000,Stamford,CT,religion/beliefs,19,Christians in Stamford CT
Norwalk,Total Wellness Connect - Stamford Chapter,1412119746000,Stamford,CT,health/wellbeing,115,Health & Wellness Professionals
Norwalk,Stamford Boating Meetup,1412638601000,Stamford,CT,outdoors/adventure,47,Boaters
Norwalk,Stamford New Directions Group,1412821169000,Stamford,CT,career/business,24,idea sharers
Norwalk,Fairfield Lunchtime Meditation Group,1412884869000,Fairfield,CT,health/wellbeing,21,Lunchtime Meditators
Norwalk,Stamford Conditioning Group,1412976719000,Stamford,CT,fitness,24,athletes
Norwalk,We Care about Communities Abroad,1413159899000,Stamford,CT,community/environment,69,International Change-Makers
Norwalk,Stamford CT Networking Group,1413251244000,Stamford,CT,career/business,67,Members
Norwalk,Stamford Sorcery Meetup,1413554725000,Stamford,CT,new age/spirituality,14,Witches  Magicians  & Sorcerers
Norwalk,Meteor Stamford,1413557129000,Stamford,CT,tech,47,Meteorites
Norwalk,My Movie Group - Chills  Thrills & Chuckles,1413666498000,Norwalk,CT,movies/film,331,Movie Goers
Norwalk,Stamford Dinner and a Movie Meetup,1414113168000,Stamford,CT,movies/film,200,Members
Norwalk,Staying Strong: The Purple Ribbon Activity Group,1414192135000,Stamford,CT,support,6,Ribbon Wearers
Norwalk,Philadelphia Eagles Fans of Stamford CT,1414684676000,Stamford,CT,sports/recreation,10,Philadelphia Eagles Fans
Norwalk,New Canaan CaTS: Career Transition Support Group - Jobsearch,1414965899000,New Canaan,CT,career/business,97,CaTS Members
Norwalk,IndeedStamford,1415032117000,Stamford,CT,career/business,119,Friends
Norwalk,Stamford Artist Support Network,1415127031000,Stamford,CT,fine arts/culture,13,Members
Norwalk,Unforgettable New Friendships: Potluck+ Movies (75")+ Games!,1415481375000,Norwalk,CT,socializing,384,Great Movie Game & Potluck Pals!
Norwalk,🌟Adventure🚤Explorers: Any & All🌻OUTDOORS+🍺Social🍸Events,1415483315000,Norwalk,CT,outdoors/adventure,385,Outdoor Adventure Explorers
Norwalk,A Course in Miracles Study Group Greenwich  CT,1415895598000,Greenwich,CT,new age/spirituality,26,Students
Norwalk,United Caregivers,1416075495000,Norwalk,CT,health/wellbeing,11,Caregivers Family &Professionals
Norwalk,Stamford Professional Networking Meetup,1416267228000,Stamford,CT,career/business,50,Face2Face(s)
Norwalk,New + Full Moon Women's Circles (Fairfield County  CT),1417442833000,Norwalk,CT,new age/spirituality,80,Goddesses
Norwalk,Stamford Girls Bringing Sexy Back  Lets get in Shape Diva!!,1417538964000,Stamford,CT,women,14,Fit Divas
Norwalk,Fairfield County Personal Trainers - Business & Strategy,1417548723000,Fairfield,CT,career/business,17,Fitness Pros
Norwalk,Young Professionals Network of Fairfield County,1417706963000,Stamford,CT,career/business,174,YPNers
Norwalk,Fairfield Gyrokinesis Meetup,1417720215000,Fairfield,CT,fitness,12,Gyrokinesis Movers
Norwalk,Fairfield - Westport Small Business & BNI Networking Meetup,1418335849000,Westport,CT,career/business,36,Members
Norwalk,Born in 2013 & 2014 Baby! - New Parent Social Group of CT,1418832353000,Norwalk,CT,parents/family,74,FunNewParents
Norwalk,Exploring Greenwich Paths,1419354727000,Greenwich,CT,community/environment,104,Life Practitioners
Norwalk,Fairfield Foodie Friends,1419700391000,Norwalk,CT,food/drink,233,Foodies
Norwalk,Young Women Entrepreneurs Social,1419886475000,Stamford,CT,career/business,183,Young Women Entrepreneurs
Norwalk,Fairfield County Girl Friends,1420128080000,Norwalk,CT,socializing,50,Girl Friends
Norwalk,Fairfield / Westchester Software Development Meetup,1420155578000,Stamford,CT,tech,80,developers
Norwalk,Kizomba Westport,1420244172000,Westport,CT,dancing,23,Kizombieros
Norwalk,Single Parents Meetup of Fairfield County,1420342771000,Norwalk,CT,singles,75,Parent Minglers
Norwalk,Under 30 Buddhist Meditation Group,1420661208000,Greenwich,CT,new age/spirituality,22,Meditation Lay Practitioners
Norwalk,Fairfield County Business Professionals Meet Up,1420745149000,Westport,CT,career/business,128,Members
Norwalk,CT Motherless Daughters Meetup,1420753334000,Wilton,CT,support,8,Motherless Daughters
Norwalk,Girlfriends & Divorce  A Happy Hour Workshop,1420830007000,Darien,CT,health/wellbeing,76,Girlfriends
Norwalk,Norwalk Business Referral Meetup - AIA / Construction,1421092173000,Norwalk,CT,career/business,40,Contracting/AIA Professionals -
Norwalk,Stamford Work-At-Home Professionals Meetup,1421113894000,Stamford,CT,career/business,27,Work-at-Homers
Norwalk,Stamford Photography Classes and Business Consulting Meetup,1421119535000,Stamford,CT,photography,45,Photography Lovers
Norwalk,Start Magazine's Fairfield "Lifestyle" Entrepreneurs Group,1421159220000,New Canaan,CT,career/business,62,Starters
Norwalk,Stamford Coed Indoor Soccer Meetup,1421165268000,Stamford,CT,sports/recreation,85,soccer lovers
Norwalk,Fairfield County Travel Meetup,1421273561000,Fairfield,CT,women,110,Women Travelers
Norwalk,Stamford #MeetupMonday,1421279492000,Stamford,CT,,6,neighbors
Norwalk,Norwalk #MeetupMonday,1421279586000,Norwalk,CT,,1,neighbors
Norwalk,Fairfield #MeetupMonday,1421280088000,Fairfield,CT,,1,neighbors
Norwalk,Greenwich #MeetupMonday,1421280365000,Greenwich,CT,,1,neighbors
Norwalk,Westport #MeetupMonday,1421280415000,Westport,CT,,2,neighbors
Norwalk,The Stamford Chorale,1421443752000,Stamford,CT,music,35,Singers
Norwalk,Newbies to Norwalk  Connecticut,1421454220000,Norwalk,CT,parents/family,8,Newbie Parents
Norwalk,Work Like A Mother Meetup,1421609542000,Weston,CT,women,18,Stay at Home Moms
Norwalk,AWAKEN Higher Brain Living Meetup,1421792126000,Westport,CT,health/wellbeing,104,Wellness Seekers
Norwalk,I-95 Smooth Steppers - Line Dancing USA,1421845745000,Stamford,CT,dancing,56,Steppers
Norwalk,Current Affairs Discussion Group,1421848081000,Stamford,CT,education/learning,26,Knowledge Seekers
Norwalk,Greenwich Singers/Guitarists Blues & Rock Music Meetup,1422131989000,Greenwich,CT,music,49,Voice and Guitar of Greenwich
Norwalk,FC CHALLENGE AVENGERS,1422493091000,Old Greenwich,CT,fitness,39,Avengers
Norwalk,Fairfield Trail Runners,1422810780000,Fairfield,CT,outdoors/adventure,50,Trail Runners
Norwalk,Christian4life Meetup,1423014467000,Fairfield,CT,religion/beliefs,12,True Believers
Norwalk,Hacker Social,1423064958000,Stamford,CT,career/business,72,Hackers
Norwalk,Westport CT Spiritual Awakening Meetup,1423142688000,Westport,CT,new age/spirituality,32,Blessing circle members
Norwalk,Stamford Weekend Workout + Brunch,1423143584000,Stamford,CT,fitness,50,Weekend Warriors
Norwalk,Just Cause: Making the changes we wish to see in the world,1423180146000,Darien,CT,community/environment,14,Members
Norwalk,Stamford Musicians Group,1423332853000,Stamford,CT,music,80,Musicians
Norwalk,Fairfield County Women's Lacrosse Pick-up,1423493899000,Norwalk,CT,fitness,9,Laxers
Norwalk,Darien Christian Women,1423671631000,Darien,CT,religion/beliefs,13,Members
Norwalk,St. John's Flock Young Adults of Stamford,1424131482000,Stamford,CT,religion/beliefs,21,Young Adults
Norwalk,Cooking and Wine Meetup Group near Stamford,1424288743000,Stamford,CT,food/drink,138,Wine and Food Lovers
Norwalk,Stamford First Time Home Buyers Meetup,1424298807000,Stamford,CT,career/business,3,First Time Home Buyers and more!
Norwalk,Fairfield County Young Widows Support Meetup,1424365974000,Weston,CT,support,6,CTYW Pathfinders
Norwalk,Fairfield County I LOVE TO SING Community Gatherings,1424622472000,Norwalk,CT,music,60,Singers
Norwalk,Fairfield/Westchester Indie Music Jam & Events,1425076420000,Riverside,CT,music,52,Alt/Indie Music Fans
Norwalk,Norwalk Drumming Circle,1425313594000,Norwalk,CT,music,24,Drummers & Music Makers
Norwalk,Stamford Online Variety Show Meetup,1426006225000,Stamford,CT,music,21,Members
Norwalk,Fairfield and Westchester Parental Resource Group,1426111531000,Greenwich,CT,parents/family,19,Members
Norwalk,ProConnectors,1426547815000,Norwalk,CT,career/business,75,ProConnectors
Norwalk,Executive Networking with My Executive Career Coach,1426699733000,Stamford,CT,career/business,21,Networkers
Norwalk,Fathers Fight for rights,1426884706000,Norwalk,CT,support,6,Super Dads
Norwalk,Wedding Ready By Eddy Spring Bridal Boot Camp 2015,1427122940000,Stamford,CT,fitness,2,Brides  Bridal Party and Family
